48.6628499031,28,3.71588810872e-09,3.71693864071e-09,3.71745273083e-09,3.71649160582e-09,3.7189950012e-09,3.71924087039e-09,3.71874913201e-09,3.71953144306e-09,0,0,0,
48.666839838,29,3.71586575697e-09,3.71660336454e-09,3.71756448955e-09,3.71673747501e-09,3.71890559422e-09,3.71897264945e-09,3.71883853899e-09,3.71984436749e-09,0,0,0,
48.670979023,30,3.71604457093e-09,3.71660336454e-09,3.71740802734e-09,3.71662571628e-09,3.71895029771e-09,3.7191961669e-09,3.71886089073e-09,3.71982201574e-09,0,0,0,
48.6749880314,31,3.71604457093e-09,3.7167821785e-09,3.7173856756e-09,3.71642455058e-09,3.71924087039e-09,3.71935262911e-09,3.71865972503e-09,3.719799664e-09,0,0,0,
48.6790058613,32,3.71606692267e-09,3.71675982675e-09,3.71740802734e-09,3.71651395756e-09,3.7191961669e-09,3.71953144306e-09,3.7187938355e-09,3.71982201574e-09,0,0,0,
48.6839609146,33,3.71586575697e-09,3.71664806803e-09,3.71716215815e-09,3.71633514361e-09,3.71908440817e-09,3.71944203609e-09,3.71863737328e-09,3.71964320179e-09,0,0,0,
48.6869769096,34,3.71582105348e-09,3.7167821785e-09,3.71736332385e-09,3.71624573663e-09,3.71908440817e-09,3.71924087039e-09,3.71872678026e-09,3.71973260876e-09,0,0,0,
48.690007925,35,3.71586575697e-09,3.71682688198e-09,3.71707275117e-09,3.71660336454e-09,3.71895029771e-09,3.71915146341e-09,3.71890559422e-09,3.71964320179e-09,0,0,0,
48.6949708462,36,3.71599986744e-09,3.7167821785e-09,3.71729626862e-09,3.71649160582e-09,3.71890559422e-09,3.71930792562e-09,3.71890559422e-09,3.71971025702e-09,0,0,0,
48.698982954,37,3.71573164651e-09,3.71671512326e-09,3.71727391687e-09,3.71646925407e-09,3.71908440817e-09,3.71944203609e-09,3.71886089073e-09,3.71966555353e-09,0,0,0,
48.702988863,38,3.71582105348e-09,3.71662571628e-09,3.71722921338e-09,3.71646925407e-09,3.71926322213e-09,3.71946438783e-09,3.71863737328e-09,3.71941968434e-09,-12097,24577,-32736,
48.7071268559,39,3.71593281221e-09,3.71662571628e-09,3.71725156513e-09,3.71640219884e-09,3.71926322213e-09,3.71933027736e-09,3.7187938355e-09,3.71968790527e-09,0,0,0,
48.7114439011,40,3.71588810872e-09,3.7167821785e-09,3.71713980641e-09,3.71644690233e-09,3.71917381515e-09,3.71935262911e-09,3.71901735294e-09,3.71984436749e-09,0,0,0,
48.7151780128,41,3.71613397791e-09,3.7167821785e-09,3.71727391687e-09,3.71649160582e-09,3.71897264945e-09,3.71935262911e-09,3.71908440817e-09,3.71986671923e-09,0,0,0,
48.7183198929,42,3.71604457093e-09,3.71673747501e-09,3.71756448955e-09,3.71662571628e-09,3.7191961669e-09,3.7193973326e-09,3.7187938355e-09,3.71962085004e-09,0,0,0,
48.722370863,43,3.71606692267e-09,3.7167821785e-09,3.71729626862e-09,3.71646925407e-09,3.7191961669e-09,3.7193973326e-09,3.71883853899e-09,3.71993377446e-09,0,0,0,
48.7272238731,44,3.71606692267e-09,3.71671512326e-09,3.71702804768e-09,3.71629044012e-09,3.71933027736e-09,3.7193973326e-09,3.71886089073e-09,3.71993377446e-09,0,0,0,
48.7312948704,45,3.71593281221e-09,3.71660336454e-09,3.71729626862e-09,3.71624573663e-09,3.71906205643e-09,3.71908440817e-09,3.71874913201e-09,3.719799664e-09,0,0,0,
48.7353239059,46,3.71566459127e-09,3.71669277152e-09,3.71729626862e-09,3.71615632965e-09,3.71883853899e-09,3.71892794596e-09,3.7185926698e-09,3.71971025702e-09,0,0,0,
48.7393410206,47,3.71579870174e-09,3.71669277152e-09,3.71734097211e-09,3.71633514361e-09,3.71892794596e-09,3.71924087039e-09,3.71852561456e-09,3.71975496051e-09,0,0,0,
48.7424969673,48,3.71593281221e-09,3.71644690233e-09,3.71729626862e-09,3.71624573663e-09,3.71903970469e-09,3.71933027736e-09,3.71852561456e-09,3.71957614655e-09,-8001,20481,-32736,
48.746311903,49,3.71604457093e-09,3.71655866105e-09,3.7173856756e-09,3.71649160582e-09,3.71910675992e-09,3.71928557387e-09,3.71877148375e-09,3.71948673957e-09,0,0,0,
48.7503228188,50,3.71584340523e-09,3.71626808837e-09,3.71727391687e-09,3.71655866105e-09,3.71870442852e-09,3.71928557387e-09,3.71883853899e-09,3.71950909132e-09,0,0,0,
48.7552778721,51,3.71579870174e-09,3.71644690233e-09,3.71740802734e-09,3.71649160582e-09,3.71888324247e-09,3.71953144306e-09,3.71890559422e-09,3.71975496051e-09,0,0,0,
48.759292841,52,3.71604457093e-09,3.71671512326e-09,3.71751978606e-09,3.71667041977e-09,3.71886089073e-09,3.71946438783e-09,3.71874913201e-09,3.71997847795e-09,0,0,0,
48.7633128166,53,3.71593281221e-09,3.71671512326e-09,3.71743037908e-09,3.71660336454e-09,3.71890559422e-09,3.71930792562e-09,3.71883853899e-09,3.71957614655e-09,0,0,0,
48.7663290501,54,3.71570929476e-09,3.71642455058e-09,3.71729626862e-09,3.71631279186e-09,3.71892794596e-09,3.71906205643e-09,3.71863737328e-09,3.71968790527e-09,0,0,0,
48.7703108788,55,3.71593281221e-09,3.71651395756e-09,3.71745273083e-09,3.71640219884e-09,3.71888324247e-09,3.71897264945e-09,3.71863737328e-09,3.71957614655e-09,0,0,0,
48.7743148804,56,3.71615632965e-09,3.7167821785e-09,3.71747508257e-09,3.71655866105e-09,3.71901735294e-09,3.71912911166e-09,3.71886089073e-09,3.71957614655e-09,0,0,0,
48.7784500122,57,3.71588810872e-09,3.71675982675e-09,3.71729626862e-09,3.7165810128e-09,3.71895029771e-09,3.71924087039e-09,3.71901735294e-09,3.71968790527e-09,0,0,0,
48.7824599743,58,3.71557518429e-09,3.71675982675e-09,3.71709510292e-09,3.71611162616e-09,3.71906205643e-09,3.71921851864e-09,3.7187938355e-09,3.71962085004e-09,-16193,-24575,20512,
48.7874178886,59,2.4757462711e-09,2.47621565774e-09,2.47724383798e-09,2.47543334668e-09,2.47867434963e-09,2.47842848044e-09,2.47858494265e-09,2.47968017813e-09,0,0,0,
48.7914438248,60,-2.51229137329e-09,-2.51369953319e-09,-2.51137495176e-09,-2.51443714076e-09,-2.51097262036e-09,-2.51193374538e-09,-2.50938564651e-09,-2.50958681221e-09,0,0,0,
48.7944529057,61,-3.7663583477e-09,-3.76794532155e-09,-3.76546427792e-09,-3.76861587389e-09,-3.76541957443e-09,-3.766157182e-09,-3.76345262092e-09,-3.764145525e-09,0,0,0,
48.7984378338,62,-3.76673832735e-09,-3.76787826632e-09,-3.76541957443e-09,-3.76886174308e-09,-3.76546427792e-09,-3.76624658897e-09,-3.76356437964e-09,-3.7643466907e-09,0,0,0,
48.8024530411,63,-3.76682773433e-09,-3.76799002504e-09,-3.76539722269e-09,-3.76890644656e-09,-3.76559838839e-09,-3.76640305119e-09,-3.76336321394e-09,-3.76410082151e-09,0,0,0,
48.8064620495,64,-3.76662656863e-09,-3.76792296981e-09,-3.76528546396e-09,-3.76874998435e-09,-3.76548662966e-09,-3.76617953374e-09,-3.76358673138e-09,-3.76383260057e-09,0,0,0,
48.8104739189,65,-3.7667606791e-09,-3.76783356283e-09,-3.76541957443e-09,-3.76872763261e-09,-3.76550898141e-09,-3.7663583477e-09,-3.76349732441e-09,-3.76376554534e-09,0,0,0,
48.8155560493,66,-3.76673832735e-09,-3.76799002504e-09,-3.76553133315e-09,-3.76868292912e-09,-3.76546427792e-09,-3.76658186514e-09,-3.76360908313e-09,-3.76396671104e-09,0,0,0,
48.8195738792,67,-3.76700654829e-09,-3.76819119074e-09,-3.76579955409e-09,-3.76892879831e-09,-3.76566544362e-09,-3.76647010642e-09,-3.7637431936e-09,-3.76410082151e-09,0,0,0,
48.8235929012,68,-3.76651480991e-09,-3.76810178376e-09,-3.76548662966e-09,-3.7687723361e-09,-3.76530781571e-09,-3.76629129246e-09,-3.76347497266e-09,-3.76396671104e-09,-20289,-28671,-28640,
48.8266069889,69,-3.76664892037e-09,-3.76774415585e-09,-3.7653525192e-09,-3.76863822563e-09,-3.76541957443e-09,-3.76647010642e-09,-3.76360908313e-09,-3.76376554534e-09,0,0,0,
48.830742836,70,-3.76653716165e-09,-3.76769945236e-09,-3.76557603664e-09,-3.76883939133e-09,-3.76579955409e-09,-3.76640305119e-09,-3.76343026917e-09,-3.76396671104e-09,0,0,0,
48.8347668648,71,-3.76662656863e-09,-3.768168839e-09,-3.76568779536e-09,-3.76890644656e-09,-3.76568779536e-09,-3.76631364421e-09,-3.7631396965e-09,-3.76401141453e-09,0,0,0,
48.8387448788,72,-3.76680538259e-09,-3.76801237679e-09,-3.76539722269e-09,-3.76870528086e-09,-3.76564309187e-09,-3.76631364421e-09,-3.76338556568e-09,-3.76398906278e-09,0,0,0,
48.8427219391,73,-3.7667606791e-09,-3.76801237679e-09,-3.76541957443e-09,-3.76863822563e-09,-3.76566544362e-09,-3.76642540293e-09,-3.76358673138e-09,-3.76401141453e-09,0,0,0,
48.8476560116,74,-3.76687243782e-09,-3.76819119074e-09,-3.76548662966e-09,-3.7687723361e-09,-3.76550898141e-09,-3.76640305119e-09,-3.76345262092e-09,-3.76401141453e-09,0,0,0,
48.8508198261,75,-3.76691714131e-09,-3.76803472853e-09,-3.76548662966e-09,-3.76895115005e-09,-3.76564309187e-09,-3.76642540293e-09,-3.76340791743e-09,-3.76407846976e-09,0,0,0,
48.8547458649,76,-3.76682773433e-09,-3.7679676733e-09,-3.7657548506e-09,-3.76892879831e-09,-3.76550898141e-09,-3.7663583477e-09,-3.7635420279e-09,-3.7637431936e-09,0,0,0,
48.8587858677,77,-3.76678303084e-09,-3.7679676733e-09,-3.76573249885e-09,-3.76886174308e-09,-3.7653525192e-09,-3.76613483025e-09,-3.76360908313e-09,-3.76363143487e-09,0,0,0,
48.8628048897,78,-3.76667127212e-09,-3.76799002504e-09,-3.76564309187e-09,-3.7687723361e-09,-3.76557603664e-09,-3.76617953374e-09,-3.76381024883e-09,-3.76387730406e-09,0,0,0,
48.8667869568,79,-3.76671597561e-09,-3.76807943202e-09,-3.76557603664e-09,-3.76872763261e-09,-3.76562074013e-09,-3.76613483025e-09,-3.76372084185e-09,-3.76407846976e-09,-16193,-32767,-20448,
48.8708648682,80,-3.76658186514e-09,-3.76787826632e-09,-3.7653525192e-09,-3.76886174308e-09,-3.76546427792e-09,-3.76629129246e-09,-3.7633408622e-09,-3.7639443593e-09,0,0,0,
48.8759198189,81,-3.76664892037e-09,-3.76778885934e-09,-3.7653525192e-09,-3.76899585354e-09,-3.76566544362e-09,-3.76617953374e-09,-3.76338556568e-09,-3.76398906278e-09,0,0,0,
48.8789689541,82,-3.76673832735e-09,-3.76803472853e-09,-3.7655536849e-09,-3.76881703959e-09,-3.76579955409e-09,-3.76626894072e-09,-3.76347497266e-09,-3.7639443593e-09,0,0,0,
48.8819849491,83,-3.76658186514e-09,-3.7679676733e-09,-3.76577720234e-09,-3.76874998435e-09,-3.76550898141e-09,-3.76609012676e-09,-3.76349732441e-09,-3.76412317325e-09,0,0,0,
48.8869810104,84,-3.76651480991e-09,-3.76787826632e-09,-3.76564309187e-09,-3.76866057738e-09,-3.76544192617e-09,-3.76609012676e-09,-3.76338556568e-09,-3.7637431936e-09,0,0,0,
48.8909900188,85,-3.76653716165e-09,-3.76783356283e-09,-3.76564309187e-09,-3.76874998435e-09,-3.76544192617e-09,-3.76629129246e-09,-3.76336321394e-09,-3.76367613836e-09,0,0,0,
48.8948378563,86,-3.76667127212e-09,-3.76765474888e-09,-3.76528546396e-09,-3.76881703959e-09,-3.76546427792e-09,-3.76611247851e-09,-3.76349732441e-09,-3.76385495232e-09,0,0,0,
48.8991470337,87,-3.76664892037e-09,-3.76781121109e-09,-3.76537487094e-09,-3.7687723361e-09,-3.7655536849e-09,-3.76617953374e-09,-3.7633408622e-09,-3.7639443593e-09,0,0,0,
48.9040000439,88,-3.76642540293e-09,-3.76803472853e-09,-3.7653525192e-09,-3.76901820529e-09,-3.76562074013e-09,-3.76622423723e-09,-3.76345262092e-09,-3.76389965581e-09,0,0,0,
48.9070599079,89,-3.76653716165e-09,-3.76819119074e-09,-3.76553133315e-09,-3.7687723361e-09,-3.7655536849e-09,-3.76613483025e-09,-3.76365378662e-09,-3.76421258023e-09,-16193,-32767,-24544,
48.9101209641,90,-3.76640305119e-09,-3.7679676733e-09,-3.76550898141e-09,-3.7687723361e-09,-3.7653525192e-09,-3.76597836804e-09,-3.76336321394e-09,-3.76401141453e-09,0,0,0,
48.9141180515,91,-3.76642540293e-09,-3.7679676733e-09,-3.76562074013e-09,-3.76870528086e-09,-3.7655536849e-09,-3.76611247851e-09,-3.76349732441e-09,-3.76396671104e-09,0,0,0,
48.9190449715,92,-3.76653716165e-09,-3.76801237679e-09,-3.76557603664e-09,-3.76863822563e-09,-3.76562074013e-09,-3.76602307153e-09,-3.76356437964e-09,-3.76401141453e-09,0,0,0,
48.922935009,93,-3.76653716165e-09,-3.76785591458e-09,-3.76559838839e-09,-3.76854881865e-09,-3.76553133315e-09,-3.76617953374e-09,-3.76345262092e-09,-3.76392200755e-09,0,0,0,
48.9271960258,94,-3.76651480991e-09,-3.76767710062e-09,-3.76541957443e-09,-3.76874998435e-09,-3.76553133315e-09,-3.76606777502e-09,-3.76316204824e-09,-3.76360908313e-09,0,0,0,
48.9302430153,95,-3.76664892037e-09,-3.76767710062e-09,-3.76539722269e-09,-3.76879468784e-09,-3.76562074013e-09,-3.76609012676e-09,-3.76338556568e-09,-3.76360908313e-09,0,0,0,
48.9342048168,96,-3.76673832735e-09,-3.76781121109e-09,-3.7653525192e-09,-3.7687723361e-09,-3.76546427792e-09,-3.76617953374e-09,-3.76360908313e-09,-3.76412317325e-09,0,0,0,
48.9382309914,97,-3.76658186514e-09,-3.76792296981e-09,-3.76526311222e-09,-3.76870528086e-09,-3.76526311222e-09,-3.76617953374e-09,-3.76343026917e-09,-3.76416787674e-09,0,0,0,
48.9422090054,98,-3.76669362386e-09,-3.76803472853e-09,-3.76521840873e-09,-3.76859352214e-09,-3.76539722269e-09,-3.76629129246e-09,-3.76358673138e-09,-3.76401141453e-09,0,0,0,
48.9470758438,99,-3.76651480991e-09,-3.7679676733e-09,-3.76537487094e-09,-3.76881703959e-09,-3.76524076047e-09,-3.76640305119e-09,-3.7637431936e-09,-3.76383260057e-09,-20289,24577,-24544,
48.9510068893,100,-3.76664892037e-09,-3.76799002504e-09,-3.76562074013e-09,-3.76888409482e-09,-3.76546427792e-09,-3.76624658897e-09,-3.76347497266e-09,-3.76396671104e-09,0,0,0,
48.9567139149,101,-3.76660421689e-09,-3.76803472853e-09,-3.7657548506e-09,-3.76874998435e-09,-3.76539722269e-09,-3.76626894072e-09,-3.7633408622e-09,-3.764145525e-09,0,0,0,
48.958178997,102,-3.7663583477e-09,-3.76758769364e-09,-3.76564309187e-09,-3.76888409482e-09,-3.76541957443e-09,-3.76653716165e-09,-3.76340791743e-09,-3.76387730406e-09,0,0,0,
48.9620888233,103,-3.76638069944e-09,-3.76807943202e-09,-3.76546427792e-09,-3.76890644656e-09,-3.7655536849e-09,-3.766157182e-09,-3.76360908313e-09,-3.76398906278e-09,0,0,0,
48.9662230015,104,-3.76631364421e-09,-3.76794532155e-09,-3.7651513535e-09,-3.76866057738e-09,-3.76537487094e-09,-3.76588896106e-09,-3.76329615871e-09,-3.76387730406e-09,0,0,0,
48.9702348709,105,-3.7665595134e-09,-3.76781121109e-09,-3.76541957443e-09,-3.76870528086e-09,-3.76562074013e-09,-3.76617953374e-09,-3.76360908313e-09,-3.76389965581e-09,0,0,0,
48.9742529392,106,-3.76647010642e-09,-3.76821354249e-09,-3.76564309187e-09,-3.7687723361e-09,-3.76557603664e-09,-3.76640305119e-09,-3.76340791743e-09,-3.76389965581e-09,0,0,0,
48.9791920185,107,-3.76662656863e-09,-3.76792296981e-09,-3.76546427792e-09,-3.76890644656e-09,-3.7653525192e-09,-3.76647010642e-09,-3.76336321394e-09,-3.76378789708e-09,0,0,0,
48.98315382,108,-3.76651480991e-09,-3.76794532155e-09,-3.76553133315e-09,-3.76888409482e-09,-3.76533016745e-09,-3.76629129246e-09,-3.76318439998e-09,-3.76372084185e-09,0,0,0,
48.9881160259,109,-3.7665595134e-09,-3.76803472853e-09,-3.76541957443e-09,-3.76859352214e-09,-3.76546427792e-09,-3.7663583477e-09,-3.76322910347e-09,-3.76389965581e-09,-8001,24577,-28640,
48.9903168678,110,-3.7667606791e-09,-3.76812413551e-09,-3.76557603664e-09,-3.76870528086e-09,-3.76568779536e-09,-3.76644775467e-09,-3.76347497266e-09,-3.76398906278e-09,0,0,0,
48.9942409992,111,-3.76660421689e-09,-3.7679676733e-09,-3.76539722269e-09,-3.76863822563e-09,-3.76530781571e-09,-3.7663583477e-09,-3.76338556568e-09,-3.76389965581e-09,0,0,0,
48.9982550144,112,-3.76653716165e-09,-3.76790061806e-09,-3.76546427792e-09,-3.76870528086e-09,-3.76528546396e-09,-3.76613483025e-09,-3.76329615871e-09,-3.76381024883e-09,0,0,0,
49.0023770332,113,-3.76651480991e-09,-3.76781121109e-09,-3.76553133315e-09,-3.76892879831e-09,-3.76548662966e-09,-3.76609012676e-09,-3.76351967615e-09,-3.76392200755e-09,0,0,0,
49.0063948631,114,-3.76647010642e-09,-3.76821354249e-09,-3.76564309187e-09,-3.7689735018e-09,-3.7657548506e-09,-3.76631364421e-09,-3.76356437964e-09,-3.76385495232e-09,0,0,0,
49.0113539696,115,-3.76680538259e-09,-3.76819119074e-09,-3.76519605699e-09,-3.76906290878e-09,-3.76553133315e-09,-3.76609012676e-09,-3.76340791743e-09,-3.76385495232e-09,0,0,0,
49.0142998695,116,-3.76680538259e-09,-3.7679676733e-09,-3.76544192617e-09,-3.76904055703e-09,-3.76557603664e-09,-3.76609012676e-09,-3.76347497266e-09,-3.76392200755e-09,0,0,0,
49.0183098316,117,-3.76631364421e-09,-3.76765474888e-09,-3.76546427792e-09,-3.76879468784e-09,-3.76544192617e-09,-3.7659560163e-09,-3.76340791743e-09,-3.76367613836e-09,0,0,0,
49.0224268436,118,-3.76651480991e-09,-3.76792296981e-09,-3.76544192617e-09,-3.76870528086e-09,-3.76553133315e-09,-3.76602307153e-09,-3.76320675173e-09,-3.76360908313e-09,0,0,0,
49.0264749527,119,-3.76667127212e-09,-3.7679676733e-09,-3.76533016745e-09,-3.76870528086e-09,-3.76557603664e-09,-3.76617953374e-09,-3.76327380696e-09,-3.76387730406e-09,-16193,-24575,-32736,
49.0303959846,120,-3.76653716165e-09,-3.76787826632e-09,-3.76533016745e-09,-3.76881703959e-09,-3.76533016745e-09,-3.76624658897e-09,-3.76351967615e-09,-3.76389965581e-09,0,0,0,
49.034487009,121,-3.76631364421e-09,-3.76794532155e-09,-3.76541957443e-09,-3.76883939133e-09,-3.76537487094e-09,-3.76620188549e-09,-3.76351967615e-09,-3.7639443593e-09,0,0,0,
49.0395798683,122,-3.76671597561e-09,-3.76801237679e-09,-3.76550898141e-09,-3.76872763261e-09,-3.76541957443e-09,-3.7659560163e-09,-3.76360908313e-09,-3.76396671104e-09,0,0,0,
49.0424859524,123,-2.52668589672e-09,-2.52728939382e-09,-2.52498716414e-09,-2.52782583568e-09,-2.52498716414e-09,-2.52530008856e-09,-2.52313196935e-09,-2.523511949e-09,0,0,0,
49.0465190411,124,2.46161996861e-09,2.4622681692e-09,2.46345281165e-09,2.46224581745e-09,2.46463745411e-09,2.4648833233e-09,2.46506213725e-09,2.46555387563e-09,0,0,0,
49.0505988598,125,3.71570929476e-09,3.71662571628e-09,3.71734097211e-09,3.71644690233e-09,3.7189950012e-09,3.71935262911e-09,3.71874913201e-09,3.71953144306e-09,0,0,0,
49.0546200275,126,3.71604457093e-09,3.71667041977e-09,3.71734097211e-09,3.71642455058e-09,3.71895029771e-09,3.71935262911e-09,3.71903970469e-09,3.719799664e-09,0,0,0,
49.0586538315,127,3.71584340523e-09,3.71646925407e-09,3.71727391687e-09,3.71649160582e-09,3.71888324247e-09,3.71930792562e-09,3.71906205643e-09,3.71988907097e-09,0,0,0,
49.0636119843,128,3.71588810872e-09,3.71633514361e-09,3.71734097211e-09,3.71651395756e-09,3.71883853899e-09,3.71941968434e-09,3.71872678026e-09,3.71964320179e-09,0,0,0,
49.066642046,129,3.71595516395e-09,3.7165810128e-09,3.71734097211e-09,3.71646925407e-09,3.71908440817e-09,3.71933027736e-09,3.71870442852e-09,3.7195984983e-09,0,0,0,
49.0696599483,130,3.71579870174e-09,3.71651395756e-09,3.71729626862e-09,3.71662571628e-09,3.71895029771e-09,3.71912911166e-09,3.71868207677e-09,3.71977731225e-09,-20289,-28671,28704,
49.0744478703,131,3.71573164651e-09,3.71662571628e-09,3.71700569594e-09,3.7165810128e-09,3.71917381515e-09,3.71926322213e-09,3.71883853899e-09,3.71973260876e-09,0,0,0,
49.0785839558,132,3.71582105348e-09,3.71662571628e-09,3.71709510292e-09,3.71646925407e-09,3.71888324247e-09,3.71912911166e-09,3.71865972503e-09,3.71968790527e-09,0,0,0,
49.0828738213,133,3.71613397791e-09,3.71689393722e-09,3.71700569594e-09,3.71646925407e-09,3.7189950012e-09,3.71908440817e-09,3.71874913201e-09,3.71973260876e-09,0,0,0,
49.0868699551,134,3.71591046046e-09,3.71655866105e-09,3.71696099245e-09,3.71669277152e-09,3.71892794596e-09,3.71912911166e-09,3.71863737328e-09,3.71955379481e-09,0,0,0,
49.0906739235,135,3.71597751569e-09,3.71651395756e-09,3.71700569594e-09,3.71651395756e-09,3.71874913201e-09,3.71924087039e-09,3.71863737328e-09,3.71971025702e-09,0,0,0,
49.0945999622,136,3.71586575697e-09,3.71642455058e-09,3.71740802734e-09,3.71649160582e-09,3.71872678026e-09,3.71933027736e-09,3.71892794596e-09,3.71975496051e-09,0,0,0,
49.0976788998,137,3.71584340523e-09,3.71649160582e-09,3.7175868413e-09,3.71667041977e-09,3.7187938355e-09,3.71912911166e-09,3.71881618724e-09,3.719799664e-09,0,0,0,
49.1016888618,138,3.71577634999e-09,3.71667041977e-09,3.71763154478e-09,3.71671512326e-09,3.71868207677e-09,3.71897264945e-09,3.71872678026e-09,3.71986671923e-09,0,0,0,
49.1065659523,139,3.71566459127e-09,3.71673747501e-09,3.71754213781e-09,3.71653630931e-09,3.71892794596e-09,3.71941968434e-09,3.71881618724e-09,3.71993377446e-09,0,0,0,
